"numinves","idenpa","numentre","reg","ciudad","tamciud","comdist","edad","sexo","codigo","diareal","mesreal","ini","fin","dura","totrevi","totcuot","totrech","totperd","numcasa","codsuper","supervvi","superven","codif","digit","p1st","p2st","p3n","p4stgbs","p5stgbs","p6stgbs","p7st","p8stgbs","p9stgbs","p10stgbs","p11stgbs_a","p11stgbs_b","p12st","p13stgbs_a","p13stgbs_b","p13st_c","p13st_d","p13st_e","p13st_f","p13st_g","p13st_h","p13st_i","p14st_a","p14st_b","p14st_c","p14st_d","p14st_e","p14st_f","p14st_g","p14st_h","p14n_i","p15stgbs","p16st","p17st","p18st_a","p18stm_b","p18stm_c","p18n_d","p18n_e","p18n_f","p18n_g","p18n_h","p18st_i","p19n","p20stm","p21st","p22st","p23st_a","p23st_b","p23st_c","p23st_d","p23st_e","p23st_f","p24st_a","p24st_b","p24st_c","p24st_d","p24st_e","p25n_a","p25n_b","p25n_c","p26sdn_a","p26sdn_b","p26sdn_c","p26sdn_d","p26sdn_e","p26sdn_f","p27sdn","p28stin","p29stin_a","p29stin_b","p30stin_a","p30inn_b","p30inn_c","p30inn_d","p30inn_e","p30inn_f","p31inn_a","p31inn_b","p31inn_c","p31inn_d","p31inn_e","p31inn_f","p31inn_1","p31inn_2","p31inn_3","p31inn_4","p31inn_5","p31inn_6","p32inn","p33n_a","p33st_b","p33n_c","p33n_d","p34wvsna","p34wvsnb","p35na","p35nb","p36st","p37csn_a","p37csn_b","p37stcs_c","p37wvsstcs_d","p37stcs_e","p37csn_f","p37wvscs_g","p37wvscs_h","p38csn_a","p38csn_b","p38csn_c","p38csn_d","p38csn_e","p38csn_f","p38csn_g","p39n","p40stgbs","p41st_a","p41st_b","p41st_c","p41st_d","p41st_e","p41st_f","p41st_g","p41st_h","p41st_i","p41st_j","p41st_k","p41st_l","p41st_m","p42stgbs","p43stgbs_a","p43stgbs_b","p44st_a","p44st_b","p44st_c","p44st_d","p45st_a","p45s_b","p45st_c","p45stn_d","p46n","p47st","p48st","p49st","p50st","p51n","p52n","p53n_a","p53n_b","p53n_c","p53n_d","p54n_a","p54st_b","p55n","p56n_a","p56n_b","p56n_c","p56n_d","p57st_a","p57st_b","p57st_c","p57st_d","p57st_e","p57st_f","p57st_g","p57st_h","p58st","p59st","p60st","p61st","p62n_1","p62st_2","p62st_3","p62st_4","p62st_5","p62n_6","p62st_7","p62st_8","p62n_9","p62st_10","p62st_11","p62n_12","p62n_13","p62n_14","p62n_15","p62n_16","p62n_17","p63st","s1","s1a","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13inn_a_a","s13inn_a_b","s13inn_a_c","s13inn_a_d","s13inn_a_1","s13inn_a_2","s13inn_a_3","s14m_a","s14m_b","s14m_c","s14m_d","s14m_e","s14m_f","s14m_g","s14m_h","s14m_i","s14m_j","s15_a","s15_b","s16","s17","s18_a","s18_b","s19","s20_a","s20_b","s20_c","s20_d","s20_e","s20_f","s20_g","s20_h","s20_i","s20_j","s20_k","s21a","s21b","s22_a","s22_b","s23","s24","reeeduc_1","reeduc_2","reeduc_3","reedad","perpart","fampart","wt","pais_nombre"
23,68,36,68001,68003029,1,108,31,2,9003,9,3,1105,1209,64,5,99,8,8,9,11,1,1,12,9003,2,2,2,6,3,3,2,2,1,-1,-1,2,2,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,8,2,1,1,1,2,1,2,1,3,1,1,1,1,4,1,2,2,-1,1,2,1,2,1,2,1,2,1,1,3,3,1,1,1,1,1,1,2,3,3,3,3,2,1,1,0,0,1,1,0,0,3,4,-5,-5,-5,-5,1,3,3,1,1,3,4,1,4,2,3,2,1,1,1,3,1,-5,1,1,0,0,0,0,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,68001,1,1,1,2,4,1,2,2,2,1,2,1,1,4,1,1,2,1,1,1,3,1,1,1,1,1,2,0,1,1,0,0,1,1,0,2,2,2,10,96,96,96,96,10,96,10,0,8,96,10,10,96,10,96,10,96,1,1,1,4,3,5,3,2,3,2,2,12,5,4,0,0,0,1,4,0,-2,1,0,1,0,1,0,0,0,0,0,1,1,1,19910419,6,-3,-3,1,1,2,2,2,2,2,1,1,1,2,-1,7,1,-3,8,3,2,2,3,2,1,30,1,"Bolivia"
23,68,37,68001,68003029,1,108,28,2,9003,8,3,1015,1106,51,0,99,1,1,2,11,1,2,13,9003,1,1,2,5,3,3,3,3,2,1,2,2,1,2,3,1,2,3,2,2,1,2,1,2,3,3,3,1,3,2,4,1,4,2,2,1,3,1,2,2,3,2,2,1,1,2,6,-1,2,1,2,2,3,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,3,1,1,2,2,2,1,1,0,0,1,0,0,1,4,-5,-5,-5,-5,2,3,3,1,3,1,4,4,1,2,3,2,2,3,3,3,3,3,0,0,0,1,0,1,0,2,3,2,2,1,2,3,3,3,1,1,2,2,1,3,1,68001,1,2,3,3,3,2,2,3,3,2,2,2,1,4,3,2,1,2,3,2,2,2,4,3,1,1,1,0,0,0,0,1,0,0,0,4,2,2,5,96,96,96,96,4,96,7,96,96,8,96,96,6,6,96,7,96,1,2,3,4,3,5,2,4,4,2,2,16,9,6,0,0,0,1,4,0,-2,0,0,1,0,1,0,0,0,0,0,1,1,1,19940331,6,-3,-3,1,1,2,2,2,2,2,1,1,2,2,22,13,1,-3,8,3,4,2,5,2,1,30,1,"Bolivia"
23,68,38,68001,68003029,1,108,28,1,9003,8,3,1207,1254,47,0,0,0,0,1,11,1,1,11,9003,1,1,2,45,2,1,3,1,2,1,1,1,2,2,3,2,2,1,3,3,2,1,2,1,1,2,2,2,2,3,2,1,10,2,2,2,2,2,2,3,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,0,0,1,0,0,1,3,6,-5,-5,-5,-5,2,3,2,1,2,2,4,4,2,1,3,4,4,4,2,3,2,2,0,1,0,1,0,0,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,68001,1,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,0,0,0,0,0,0,1,2,3,2,8,96,96,96,4,5,4,5,96,96,6,6,7,9,6,7,6,7,3,2,3,4,1,3,2,4,4,2,2,16,13,13,0,0,0,1,4,0,-2,1,0,1,1,1,0,1,0,0,0,1,1,1,19940821,2,-3,8,1,2,2,1,2,2,2,1,1,2,2,61,13,1,-3,8,2,5,5,5,2,1,30,1,"Bolivia"
23,68,39,68001,68003029,1,108,26,2,9003,8,3,1631,1716,45,5,99,6,6,7,11,1,1,13,9003,3,1,2,20,3,2,2,2,2,1,3,3,1,-1,3,2,3,3,3,3,3,3,2,2,3,3,3,3,2,3,4,1,5,2,2,-5,2,2,-5,2,3,2,2,2,2,2,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,3,2,1,3,2,1,1,1,2,2,2,2,2,3,2,3,-5,1,1,0,1,0,0,1,1,3,6,-5,-5,-5,2,3,2,1,2,2,4,4,-1,1,3,3,4,3,1,-5,3,-5,1,0,0,0,0,0,1,3,3,3,1,3,1,3,2,1,1,1,4,1,3,3,2,-1,-3,3,4,2,4,3,3,3,3,2,1,2,-5,5,2,2,1,1,1,1,2,3,1,-5,2,-5,2,0,0,0,0,0,0,0,0,4,2,1,6,96,96,96,96,4,96,4,96,96,5,96,96,96,0,96,96,96,-1,2,3,3,2,5,2,4,4,2,2,22,16,4,0,0,0,1,4,0,-2,1,0,1,0,1,0,1,0,0,0,1,1,1,19960323,6,-3,-3,2,1,2,1,2,2,2,1,1,2,2,25,17,1,-3,1,2,6,2,7,2,4,0,1,"Bolivia"
23,68,40,68001,68003029,1,108,18,2,9003,9,3,945,1031,46,1,0,1,1,2,11,1,1,12,9003,1,1,1,-1,3,1,1,3,2,1,1,1,2,2,3,1,3,1,2,2,2,1,1,2,2,1,3,1,1,1,2,1,10,4,2,1,1,2,2,2,2,2,3,2,2,1,2,4,4,3,4,2,2,2,3,2,3,3,2,3,2,2,2,2,3,3,2,2,3,2,3,4,2,2,3,2,2,1,0,0,1,0,0,1,4,-5,-5,-5,-5,2,3,2,2,2,1,4,1,3,1,3,3,3,3,3,2,3,3,0,0,0,0,0,1,0,1,2,2,2,1,3,2,1,3,2,1,1,2,2,1,1,95,-3,1,4,3,4,3,3,2,3,2,1,1,1,5,2,2,2,3,3,1,2,2,1,2,2,2,2,0,0,0,1,0,1,0,0,4,4,3,7,1,96,1,2,2,0,0,0,1,1,1,0,1,0,0,0,1,3,3,4,3,3,5,1,4,7,2,2,13,6,2,0,0,0,1,4,0,-2,1,0,0,0,1,1,0,0,0,0,1,1,1,20050309,1,-3,8,2,1,2,1,2,2,2,1,1,2,2,-1,2,1,-3,8,2,2,2,2,1,4,0,1,"Bolivia"
23,68,41,68001,68003029,1,109,39,1,9002,8,3,819,926,67,1,0,0,0,1,12,1,2,11,9002,2,2,2,30,3,2,5,5,2,1,3,3,1,1,3,1,3,3,3,4,3,3,-1,2,2,3,3,2,2,2,3,2,5,3,1,4,4,2,1,4,2,1,1,2,2,1,1,2,3,3,2,3,2,2,3,2,2,2,3,2,2,2,1,3,2,4,2,1,4,1,1,1,1,1,4,3,1,0,0,1,0,0,1,3,6,-5,-5,-5,-5,2,3,1,1,1,1,4,4,1,1,4,4,4,4,2,4,3,4,1,0,0,0,0,1,1,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,2,96,-3,3,2,2,4,2,2,3,3,2,1,2,1,5,3,2,1,1,1,1,3,2,3,2,2,1,1,1,0,0,0,0,0,0,1,2,1,3,1,96,96,96,5,0,96,5,96,96,5,4,96,10,2,96,5,96,-1,2,2,3,1,2,3,3,4,2,1,23,15,2,0,0,0,1,4,0,-2,1,0,1,0,1,0,0,0,0,0,1,1,1,19831027,1,-3,4,1,1,2,1,2,1,2,1,1,2,2,-3,-3,-3,-3,-3,3,7,2,-3,2,4,0,1,"Bolivia"
23,68,42,68001,68003029,1,109,25,2,9002,8,3,931,1030,59,1,0,0,0,1,12,1,1,11,9002,3,3,2,9,3,4,2,4,2,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,2,3,3,2,2,3,3,3,3,2,1,2,1,4,2,2,2,2,2,1,1,4,4,4,1,4,4,4,2,3,3,3,2,2,1,3,2,2,3,1,3,3,3,2,0,0,1,0,0,1,3,6,-5,-5,-5,-5,2,3,3,3,2,4,2,4,2,1,4,4,3,4,2,2,2,4,1,0,1,1,1,0,1,3,3,3,2,3,3,3,3,2,2,2,2,2,3,2,2,68001,1,4,3,4,4,3,2,3,3,1,2,2,2,5,2,1,2,3,3,2,2,2,5,1,2,2,2,1,0,1,0,0,0,0,1,2,4,3,5,96,96,96,96,5,96,4,96,96,6,96,96,96,96,96,96,96,-1,2,3,2,1,5,1,4,3,2,2,18,13,16,0,0,0,1,4,0,-2,1,0,1,0,1,0,0,0,0,0,1,1,1,19970705,6,-3,-3,1,1,2,1,1,1,2,1,1,2,2,19,16,1,-3,3,2,5,6,6,1,1,30,1,"Bolivia"
23,68,43,68001,68003029,1,109,46,2,9002,8,3,1508,1649,101,1,99,2,0,3,12,1,1,12,9002,3,2,4,9,3,3,2,4,2,1,3,3,1,3,2,1,2,2,-1,3,3,1,1,2,2,2,-1,1,-1,2,3,1,-1,-1,2,2,2,2,-5,3,2,2,2,1,2,-1,6,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,2,-1,-1,3,1,2,2,-5,4,-5,2,4,3,-5,0,0,1,1,0,0,3,4,-5,-5,-5,-5,-5,-5,3,4,3,2,4,4,1,1,4,4,3,3,3,3,3,3,1,1,0,0,0,1,1,3,3,3,-5,3,-5,-5,3,-5,3,3,4,-5,3,3,1,-1,-3,3,2,3,4,-5,2,3,3,-1,2,-1,1,5,-5,-5,2,-5,3,2,2,1,3,3,-5,2,2,0,0,1,0,0,0,0,0,4,2,3,-1,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-1,2,1,3,1,5,3,4,3,2,2,45,13,1,0,0,0,1,4,0,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19761006,6,-3,-3,1,1,2,1,2,1,2,1,1,2,2,-1,3,1,-3,3,3,5,1,2,3,4,0,1,"Bolivia"
23,68,44,68001,68003029,1,109,20,2,9002,8,3,1731,1831,60,2,99,0,0,1,12,1,1,13,9002,2,1,1,11,4,5,1,1,2,1,4,4,2,2,1,1,3,4,2,3,2,1,1,2,3,3,2,1,1,3,2,1,5,2,2,3,3,2,3,2,3,2,4,2,2,2,3,2,3,3,4,3,1,2,1,4,1,2,2,1,3,3,1,3,3,1,1,2,1,2,1,2,1,1,1,3,1,0,0,1,1,0,0,3,4,-5,-5,-5,-5,1,2,4,3,4,1,3,1,2,2,2,3,2,2,3,2,2,3,0,0,0,0,0,1,0,3,1,1,3,3,2,3,3,3,2,1,1,2,1,2,1,68049,2,1,3,4,4,3,2,3,2,1,2,2,1,5,1,2,1,2,3,2,3,2,1,1,3,2,4,0,1,0,1,0,1,0,0,4,1,3,7,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-1,1,3,2,2,5,4,2,6,2,2,14,7,1,0,0,0,1,4,0,-2,1,0,1,0,1,0,0,0,0,0,1,1,1,20020319,6,-3,-3,2,2,2,1,2,2,2,1,2,2,2,96,1,3,-3,8,4,3,1,1,1,3,30,1,"Bolivia"
23,68,45,68001,68003029,1,109,63,1,9002,8,3,1912,2011,59,0,0,0,0,1,12,1,2,13,9002,2,2,2,33,4,5,4,4,2,1,4,4,1,4,4,2,3,4,4,4,3,3,1,3,3,4,3,3,3,3,4,1,0,3,2,2,4,2,2,3,2,3,3,2,2,2,1,4,4,4,2,2,2,2,2,2,2,1,3,4,4,4,1,3,4,4,4,1,3,2,2,2,1,3,3,3,1,0,0,0,1,0,0,4,-5,-5,-5,-5,-5,1,4,4,1,4,4,2,2,4,2,2,2,4,3,3,3,4,1,0,0,0,1,0,1,1,5,4,3,2,2,1,4,4,2,4,4,4,4,4,4,1,68001,1,4,2,4,4,3,3,3,3,2,5,2,1,5,3,2,1,1,1,1,2,3,1,4,3,2,3,1,1,1,0,0,0,0,1,4,1,4,4,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-1,1,4,5,1,4,4,1,3,2,2,15,6,1,0,0,0,1,4,0,-2,0,0,0,0,0,0,0,0,0,1,1,1,1,19590808,1,-3,3,1,1,2,2,2,2,2,1,1,2,2,-1,6,1,-3,4,3,2,1,2,4,1,30,1,"Bolivia"
23,68,46,68002,68002005,7,201,24,1,7001,23,2,1733,1827,54,1,0,2,0,3,13,1,2,11,7001,1,2,2,34,3,4,3,2,2,3,3,3,1,2,3,2,2,3,2,4,3,4,3,2,2,2,3,3,2,2,3,2,7,3,3,2,3,2,2,3,2,1,2,1,2,2,5,2,3,3,2,3,4,2,3,3,2,3,2,3,3,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,2,3,4,5,6,2,3,2,1,4,2,3,4,3,1,2,2,3,3,3,3,3,3,1,0,0,1,1,1,1,4,2,3,1,3,2,4,2,4,3,2,4,2,3,4,2,-1,-3,2,3,3,4,3,2,2,3,2,2,2,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,2,3,5,96,96,96,96,0,96,8,96,96,6,96,96,96,3,96,96,96,2,1,3,3,1,5,2,2,3,2,2,19,14,15,0,0,0,1,4,0,-2,1,1,1,0,1,1,1,0,0,0,1,1,1,19980506,4,1,-3,1,1,1,1,1,1,1,1,1,1,2,24,15,1,-3,1,2,6,7,7,1,4,0,1,"Bolivia"
23,68,47,68002,68002005,7,201,43,2,7001,24,2,1826,1921,55,3,0,3,0,4,14,1,1,11,7001,3,3,3,9,3,4,4,3,2,1,3,3,1,3,3,2,3,3,3,4,3,2,2,1,4,2,2,3,2,2,2,1,5,3,2,3,4,1,1,3,2,2,2,2,1,2,1,2,4,2,2,2,4,2,1,2,2,1,2,2,2,4,2,3,2,2,2,1,4,1,1,3,1,2,3,3,2,0,0,1,1,0,1,3,4,6,-5,-5,-5,2,3,3,2,3,4,3,4,1,1,4,4,4,4,2,3,3,4,1,1,1,0,1,1,1,3,3,4,2,4,4,3,3,3,4,3,4,4,4,3,2,96,-3,2,2,3,4,2,2,3,2,2,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,4,3,96,96,96,96,0,96,2,96,96,6,0,96,96,0,96,0,96,-1,96,2,3,2,5,3,4,4,1,2,24,15,17,1,0,0,0,1,0,-2,1,0,1,0,1,1,1,0,0,0,1,1,1,19790911,6,-3,-3,1,2,2,1,2,2,1,1,1,1,2,23,15,6,-3,-3,3,7,7,7,3,4,0,1,"Bolivia"
23,68,48,68002,68002005,7,201,24,2,7001,24,2,1942,2028,46,2,0,2,0,3,14,1,1,11,7001,3,1,2,22,3,3,2,2,2,2,3,3,1,2,3,2,2,2,2,3,2,3,1,2,3,2,2,2,2,2,2,2,5,3,2,2,3,2,2,3,2,2,2,2,2,2,3,1,2,2,2,2,3,3,1,2,3,2,2,1,2,3,1,1,3,4,1,1,2,1,1,2,2,2,2,3,2,1,1,1,1,1,1,1,2,3,4,5,6,1,2,3,2,2,2,4,4,2,1,2,3,2,2,2,3,3,2,1,1,1,1,1,1,1,3,3,2,3,3,3,3,3,3,2,2,3,2,2,3,2,68045,2,3,4,4,4,1,3,3,3,2,1,2,1,4,2,2,2,2,2,3,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,3,5,96,96,96,96,4,96,5,96,96,8,96,96,96,-1,96,96,96,-1,2,4,3,1,2,2,4,4,2,2,17,13,9,0,0,0,1,4,0,-2,1,1,1,0,1,1,1,1,0,0,1,1,1,19980529,1,-3,4,1,2,1,1,2,1,1,1,1,1,2,14,9,1,-3,2,2,5,4,4,1,2,30,1,"Bolivia"
23,68,49,68002,68002005,7,201,73,2,7001,25,2,1515,1615,60,4,99,4,0,5,13,1,1,12,7001,2,1,2,5,3,3,3,2,2,1,-1,-1,1,2,2,-2,3,2,2,3,2,1,-1,2,3,2,-1,-2,2,2,3,1,5,-1,2,-5,2,2,-5,2,-5,3,2,1,2,1,6,3,-2,4,-2,-2,4,2,-1,-1,2,2,2,-1,-1,-1,-1,2,2,3,2,4,2,2,2,3,2,2,2,1,2,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,2,3,3,3,3,1,4,4,-1,1,2,3,2,2,2,3,2,-5,1,0,1,1,0,1,1,2,4,2,2,1,1,2,1,3,1,3,2,2,2,1,-5,-2,-3,4,-1,3,3,-5,3,3,3,1,1,2,-5,5,-5,1,1,2,2,2,-5,2,1,-5,-5,-5,2,0,0,0,0,0,0,0,0,4,1,2,6,96,96,96,96,-1,96,8,96,96,-2,96,96,96,-2,96,-2,96,-1,1,3,3,1,5,2,4,-1,2,1,-1,13,14,0,0,0,1,4,0,-2,0,0,0,0,0,0,0,0,0,1,1,1,1,19491026,5,8,-3,2,1,2,1,2,2,1,1,1,2,2,-3,-3,-3,-3,-3,2,5,6,-3,4,4,0,1,"Bolivia"
23,68,50,68002,68002005,7,201,27,2,7001,25,2,1748,1829,41,0,99,2,0,3,14,1,1,13,7001,1,2,4,36,5,5,2,2,2,3,4,4,1,3,4,1,3,4,4,4,4,4,2,3,3,2,3,3,2,2,2,2,6,4,3,3,2,2,3,4,3,2,3,2,2,2,2,3,3,3,3,3,3,4,3,4,3,4,4,4,3,4,4,3,3,4,4,1,3,4,3,1,1,1,3,2,2,1,0,1,1,1,1,1,3,4,5,6,-5,2,3,3,3,3,4,2,4,2,2,3,2,3,4,3,3,4,3,1,1,1,0,1,1,1,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,2,96,-3,3,4,4,4,3,3,3,3,2,2,2,2,5,3,2,1,2,3,3,2,3,1,2,2,2,2,0,0,0,0,0,0,0,0,4,4,4,3,2,1,5,7,8,4,10,4,2,6,9,96,96,96,96,96,96,3,1,3,3,1,5,2,4,-1,2,1,10,6,7,0,0,0,1,4,0,-2,1,0,1,0,1,1,1,0,0,0,1,1,1,19951109,6,-3,-3,1,1,1,1,1,2,1,1,1,1,2,-3,-3,-3,-3,-3,4,2,3,-3,2,4,0,1,"Bolivia"
23,68,51,68002,68002005,7,202,27,1,7002,27,2,1444,1521,37,0,0,0,1,1,13,1,1,13,7002,2,2,4,96,3,3,3,-1,1,1,3,3,1,4,4,4,3,4,4,4,3,4,2,2,4,3,1,2,2,2,2,-5,5,3,3,2,4,2,2,4,1,1,2,2,2,2,1,2,3,1,2,2,4,2,1,1,4,1,2,2,2,1,4,4,3,3,1,2,3,2,3,1,1,1,2,2,1,1,0,0,0,0,1,1,6,-5,-5,-5,-5,2,3,4,2,3,3,1,4,2,2,2,2,4,3,4,2,2,2,1,0,0,1,0,0,0,5,2,4,3,4,4,4,2,3,2,2,4,3,4,2,2,95,-3,3,4,4,4,3,3,3,3,1,4,2,2,5,3,2,1,1,2,1,4,2,3,2,2,2,2,0,0,0,0,0,0,0,1,4,1,4,1,5,96,96,3,0,96,8,4,4,4,3,3,10,6,5,2,0,4,1,3,3,1,3,1,2,4,1,2,26,14,15,0,1,0,0,2,0,-2,1,0,1,1,1,1,0,0,0,0,1,1,1,19951103,3,-3,8,1,1,1,1,1,1,1,1,1,1,2,40,15,4,2,-3,1,6,7,7,2,4,0,1,"Bolivia"
23,68,52,68002,68002005,7,202,19,1,7002,27,2,1547,1633,46,0,0,2,1,3,14,1,1,12,7002,2,1,4,5,2,3,2,3,2,3,2,2,2,2,4,1,2,2,2,2,3,1,1,2,2,2,2,1,2,2,2,1,10,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,4,2,3,2,2,3,2,2,2,1,4,1,1,2,1,2,3,2,2,1,2,2,1,1,1,0,1,1,0,0,1,2,3,6,-5,-5,-5,2,3,3,4,2,2,4,4,1,2,2,2,1,2,1,2,2,2,0,0,0,1,0,0,1,3,3,2,2,2,2,3,2,3,2,1,2,2,3,3,1,-1,-3,3,3,3,4,3,3,3,3,1,1,2,-5,3,3,2,1,2,3,1,2,1,1,2,2,3,1,1,0,0,0,0,0,0,1,4,2,3,8,96,96,96,96,0,0,5,5,3,0,96,96,10,10,96,96,5,-1,96,2,3,3,5,2,2,5,-5,2,19,9,13,0,0,0,1,4,0,-2,1,0,1,0,1,1,1,0,0,0,1,1,1,20031006,4,8,-3,1,1,1,1,2,2,1,1,1,2,2,21,13,1,-3,-2,3,4,5,5,1,4,0,1,"Bolivia"
23,68,53,68002,68002005,7,202,43,2,7002,27,2,1648,1733,45,0,0,1,1,2,13,1,1,11,7002,-5,1,4,5,3,5,-1,2,2,-1,4,4,2,3,4,1,4,4,4,4,3,3,4,4,4,1,4,1,1,4,4,2,-1,4,3,-5,1,3,3,4,3,3,-5,2,2,1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,4,4,-1,-1,-5,-5,-5,-5,-5,-5,3,3,2,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,2,3,3,3,-5,-1,4,-1,-1,-1,3,3,2,3,2,3,2,3,0,0,0,0,0,0,1,3,4,4,-5,3,-5,-5,-5,4,-5,4,4,3,3,3,2,68046,2,4,4,4,4,3,1,3,3,-1,5,2,1,5,-5,2,4,3,3,4,2,3,5,3,2,3,-5,0,0,0,0,0,0,0,0,4,3,3,-1,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-1,1,3,-1,2,5,3,4,-1,1,1,14,3,1,0,0,0,1,4,0,-2,1,0,0,0,1,0,1,0,0,0,3,1,1,19790620,6,-3,-3,1,1,1,1,2,2,1,1,1,2,2,-3,-3,-3,-3,-3,3,2,1,-3,3,2,30,1,"Bolivia"
23,68,54,68002,68002005,7,202,30,1,7002,9,3,1014,1047,33,1,99,2,3,3,13,1,1,11,7002,3,2,3,33,3,3,4,3,2,1,3,3,1,3,3,2,4,4,3,4,3,2,1,2,4,3,3,2,3,3,4,2,0,4,3,3,4,2,1,4,2,2,4,1,2,1,1,3,4,4,2,1,4,2,1,1,2,1,2,2,2,2,2,2,3,4,4,1,2,1,2,1,1,1,3,2,2,0,0,0,0,0,1,6,-5,-5,-5,-5,-5,2,3,2,2,3,4,3,4,2,1,4,4,3,3,3,4,3,4,0,0,0,0,0,1,1,3,2,1,3,3,4,2,2,2,3,2,2,2,2,2,2,-1,-3,2,2,3,4,2,3,3,3,1,2,2,1,3,3,2,1,2,2,2,1,2,3,2,2,2,1,1,0,1,0,0,0,1,1,4,3,4,4,96,96,5,5,1,96,6,5,4,7,3,4,9,9,5,5,8,3,1,3,4,1,3,2,4,4,2,2,26,13,9,0,0,0,1,4,0,-2,1,0,1,0,1,1,0,0,0,0,3,1,1,19921010,1,-3,8,1,1,1,1,1,1,1,1,1,1,1,13,9,5,8,-3,2,5,4,4,2,4,0,1,"Bolivia"
23,68,55,68002,68002005,7,202,41,1,7002,9,3,1317,1353,36,4,99,4,4,5,13,1,2,13,7002,2,2,3,13,2,2,3,3,2,3,3,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,5,3,2,3,3,2,2,3,2,1,2,2,2,2,6,1,3,1,1,1,2,2,2,2,2,2,3,2,2,4,4,3,1,4,4,1,4,1,1,3,1,1,3,2,1,0,0,1,0,0,0,3,-5,-5,-5,-5,-5,2,3,1,2,3,3,2,2,4,2,3,3,3,3,2,3,3,3,0,0,0,0,0,0,1,3,4,1,2,3,3,3,3,2,3,1,3,3,3,3,2,-1,-3,3,2,3,4,3,1,3,3,1,1,1,2,5,2,2,1,1,1,2,2,3,1,3,3,3,2,0,0,0,1,0,0,0,0,4,3,4,4,96,96,96,96,0,96,5,0,0,2,96,96,96,0,9,3,4,4,1,4,4,3,1,3,2,4,1,2,25,13,15,1,0,0,0,1,0,-2,1,0,1,0,1,0,0,0,0,0,1,1,1,19810815,1,-3,2,1,1,1,1,1,2,2,1,1,1,2,-1,14,6,-3,-3,2,5,7,6,3,4,0,1,"Bolivia"
23,68,56,68002,68002005,7,203,60,2,7003,28,2,1013,1120,67,5,99,5,4,6,14,1,1,11,7003,-5,-1,-1,3,4,4,5,4,-5,-1,-1,-1,0,4,4,2,4,-1,-1,-2,4,2,-2,1,-1,4,-1,-1,4,4,-2,1,-1,-1,-5,-5,-5,-5,3,-5,-5,-5,3,-5,1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,4,3,4,-1,-1,4,4,4,4,4,-1,4,-1,-5,-5,-5,-5,-5,2,2,-5,2,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,3,-5,-5,-5,-2,-2,-2,-2,-2,-5,-5,3,3,3,-5,-5,-5,0,0,0,0,0,0,0,5,4,-5,-5,-5,-5,-5,-5,2,4,-5,-5,-5,4,-5,1,-1,-3,4,4,4,4,3,3,3,3,-1,-2,2,2,-5,-5,-5,-5,-5,4,-5,3,-5,1,-5,-5,-5,-5,0,0,0,0,0,0,0,0,4,2,4,-1,96,96,96,96,96,96,96,96,96,96,96,-2,96,96,96,96,96,-1,2,-1,2,-1,1,3,4,7,2,1,6,2,1,0,0,0,1,4,0,-2,0,0,0,0,0,0,0,0,0,1,3,1,1,19630126,1,-3,4,2,2,2,2,2,2,1,2,1,2,2,-3,-3,-3,-3,-3,4,2,1,-3,3,4,0,1,"Bolivia"
